ID,Trial_Num,laser_power,Painrating
4,123,1.5,4
4,124,1,4
4,125,4,4
4,126,2.75,6
4,127,2.5,7
4,128,2.5,5
4,129,2.25,6
4,130,3,7
5,1,3,4.5
5,2,2.5,4.8
5,3,4,7
5,4,2,0
5,5,3.25,5
5,6,2.25,5.2
5,7,3.75,7.2
5,8,1.25,1
5,9,3.5,5.5
5,10,1.5,0.2
5,11,2.25,4.8
5,12,3.75,7.2
5,13,1.25,0
5,14,4.25,8
5,15,2.75,6
5,16,1.5,0
5,17,3,5
5,18,2.5,0
5,19,3.25,6.5
5,20,2.5,3
5,21,3.75,5
5,22,2,1.5
5,23,3.5,6
5,24,2.5,0
5,25,4.25,8.5
5,26,2.5,3.5
5,27,2.75,5
5,28,1,1.5
5,29,4,9
5,30,1.75,3
5,31,3.25,4.5
5,32,2.75,4
5,33,1.75,1
5,34,4,7.5
5,35,1.75,1
5,36,3.25,4
5,37,1,0
5,38,3.5,5
5,39,2,0
5,40,3.25,4
5,41,2.25,1
5,42,3.75,6.5
5,43,1.5,1
5,44,2.75,4
5,45,2,0.5
5,46,2.25,3.5
5,47,4.25,9.2
5,48,3.5,7.5
5,49,2.25,3.5
5,50,3.5,6.5
5,51,1.25,0
5,52,4.25,9.2
5,53,1.25,0.5
5,54,3,4
5,55,1.75,0.5
5,56,1,0.5
5,57,3.75,4.5
5,58,1.75,0.5
5,59,2.75,4
5,60,1.25,1.5
5,61,4,9.5
5,62,1.5,0.5
5,63,3,4
5,64,1.5,0
5,65,4.25,9.2
5,66,1,1.5
5,67,3,0
5,68,1,0.5
5,69,2,0.5
5,70,4,7.5
5,71,3,4
5,72,2.5,4
5,73,4,9
5,74,2,6
5,75,3.25,6.5
5,76,2.25,4
5,77,3.75,8
5,78,1.25,3.5
5,79,3.5,5
5,80,1.5,4
5,81,2.25,4
5,82,3.75,8
5,83,1.25,0.5
5,84,4.25,8.5
5,85,2.75,4.5
5,86,1.5,0
5,87,3,4.5
5,88,2.5,4
5,89,3.25,5.5
5,90,2.5,2
5,91,3.75,7
5,92,2,0
5,93,3.5,7.5
5,94,2.5,4
5,95,4.25,9.2
5,96,2.5,4
5,97,2.75,4
5,98,1,0.5
5,99,4,9
5,100,1.75,3.5
5,101,3.25,5.5
5,102,2.75,2
5,103,1.75,2
5,104,4,8.5
5,105,1.75,0.5
5,106,3.25,5.5
5,107,1,0.5
5,108,3.5,6
5,109,2,1
5,110,3.25,4
5,111,2.25,4
5,112,3.75,6.5
5,113,1.5,0.5
5,114,2.75,4
5,115,2,2.5
5,116,2.25,2.5
5,117,4.25,9
5,118,3.5,6.5
5,119,2.25,0.5
5,120,3.5,4
5,121,1.25,0
5,122,4.25,8.5
5,123,1.25,2.5
5,124,3,4
5,125,1.75,0.5
5,126,1,0.5
5,127,3.75,8
5,128,1.75,0.5
5,129,2.75,3.5
5,130,1.25,3
5,131,4,7
5,132,1.5,1.5
5,133,3,4
5,134,1.5,0
5,135,4.25,9
5,136,1,0.5
5,137,3,4.5
5,138,1,0
5,139,2,0.5
5,140,4,9
6,1,3,6
6,2,1.5,4
6,3,4,7
6,4,1.75,4
6,5,3.5,7
6,6,1.75,4
6,7,2.75,5
6,8,1.75,4
6,9,4,8
6,10,2.25,4
6,11,3.25,6
6,12,2,3
6,13,4,8
6,14,2.5,4
6,15,3.5,6
6,16,1.25,3
6,17,3,5
6,18,2,4
6,19,2.5,5
6,20,3.75,7
6,21,1.75,3
6,22,3.25,6
6,23,2.25,4
6,24,1.25,3
6,25,3.25,6
6,26,2,4
6,27,3.5,6
6,28,1.25,4
6,29,3.25,6
6,30,1,3
6,31,3.75,8
6,32,1.5,4
6,33,2.75,5
6,34,1,3
6,35,4,7
6,36,1.5,2
6,37,3,4
6,38,1,3
6,39,2.75,5
6,40,1.75,5
6,41,2.25,4
6,42,3.75,7
6,43,1.25,3
6,44,3.5,6
6,45,2,6
6,46,1.5,3
6,47,3.75,7
6,48,2.25,4
6,49,3.5,7
6,50,1.25,3
6,51,3.25,5
6,52,2.5,4
6,53,2.75,5
6,54,1,3
6,55,3.75,8
6,56,2,5
6,57,3,5
6,58,1.5,4
6,59,1,3
6,60,4,8
6,61,2.75,7
6,62,2.5,6
6,63,2.5,6
6,64,2.25,4
6,65,3,7
6,66,3,6
6,67,1.5,3
6,68,4,8
6,69,1.75,4
6,70,3.5,6
6,71,1.75,4
6,72,2.75,5
6,73,1.75,3
6,74,4,9
6,75,2.25,4
6,76,3.25,5
6,77,2,4
6,78,4,8
6,79,2.5,4
6,80,3.5,7
6,81,1.25,4
6,82,3,7
6,83,2,5
6,84,2.5,5
6,85,3.75,6
6,86,1.75,4
6,87,3.25,7
6,88,2.25,4
6,89,1.25,3
6,90,3.25,4
6,91,2,4
6,92,3.5,8
6,93,1.25,3
6,94,3.25,7
6,95,1,3
6,96,3.75,8
6,97,1.5,4
6,98,2.75,4
6,99,1,3
6,100,4,9
6,101,1.5,3
6,102,3,4
6,103,1,2
6,104,2.75,3
6,105,1.75,3
6,106,2.25,4
6,107,3.75,8
6,108,1.25,2
6,109,3.5,7
6,110,2,3
6,111,1.5,3
6,112,3.75,8
6,113,2.25,3
6,114,3.5,9
6,115,1.25,3
6,116,3.25,8
6,117,2.5,4
6,118,2.75,4
6,119,1,4
6,120,3.75,8
6,121,2,3
6,122,3,5
6,123,1.5,4
6,124,1,3
6,125,4,8
6,126,2.75,5
6,127,2.5,4
6,128,2.5,5
6,129,2.25,4
6,130,3,6
7,1,3,9
7,2,2.5,3
7,3,2,1
7,4,3.25,8
7,5,2.25,4
7,6,1.25,4
7,7,3.5,10
7,8,1.5,1
7,9,2.25,5
7,10,3.75,7.5
7,11,1.25,4.3
7,12,2.75,7.5
7,13,1.5,4.9
7,14,3,7.5
7,15,2.5,4.3
7,16,3.25,5.5
7,17,2.5,4
7,18,3.75,8
7,19,2,0
7,20,3.5,9
7,21,2.5,5
7,22,1,4.5
7,23,2.5,5
7,24,2.75,6
7,25,1.75,3
7,26,3.25,4.1
7,27,1.75,2
7,28,2.75,6.7
7,29,1.75,4.1
7,30,3.25,6.5
7,31,1,0
7,32,3.5,9.9
7,33,2,7.3
7,34,3.25,10
7,35,2.25,7.8
7,36,3.75,7.5
7,37,1.5,7.1
7,38,2.75,3.5
7,39,2,3.5
7,40,2.25,3.5
7,41,3.5,7
7,42,2.25,5
7,43,3.5,7
7,44,1.25,0.5
7,45,1.25,0
7,46,3,5.5
7,47,1.75,3
7,48,1,3
7,49,3.75,10
7,50,1.75,4.5
7,51,2.75,4
7,52,1.25,1
7,53,1.5,0
7,54,3,3.5
7,55,1.5,3
7,56,1,1
7,57,3,5
7,58,1,4
7,59,3.75,7.5
7,60,2,5
7,61,3,4.5
7,62,2.5,4
7,63,2,4
7,64,3.25,4.5
7,65,2.25,4
7,66,1.25,3
7,67,3.5,9
7,68,1.5,3.5
7,69,2.25,4
7,70,3.75,9.8
7,71,1.25,3
7,72,2.75,6
7,73,1.5,4.2
7,74,3,7
7,75,2.5,7
7,76,3.25,5.7
7,77,2.5,4.1
7,78,3.75,10
7,79,2,4
7,80,3.5,10
7,81,2.5,5
7,82,1,2
7,83,2.5,7
7,84,2.75,6
7,85,1.75,4.3
7,86,3.25,7.8
7,87,1.75,4.2
7,88,2.75,4.3
7,89,1.75,4
7,90,3.25,7
7,91,1,2
7,92,3.5,10
7,93,2,4
7,94,3.25,7.8
7,95,2.25,4.2
7,96,3.75,9
7,97,1.5,3
7,98,2.75,4.5
7,99,2,1
7,100,2.25,4
7,101,3.5,10
7,102,2.25,5
7,103,3.5,10
7,104,1.25,0
7,105,1.25,4
7,106,3,5.5
7,107,1.75,5.5
7,108,1,4.1
7,109,3.75,9
7,110,1.75,0
7,111,2.75,4
7,112,1.25,4
7,113,1.5,4
7,114,3,9
7,115,1.5,0
7,116,1,0
7,117,3,8
7,118,1,0
7,119,3.75,10
7,120,2,6
8,1,3,0.5
8,2,1.5,0.8
8,3,4,4.5
8,4,1.75,3.2
8,5,3.5,5
8,6,1.75,2.4
8,7,2.75,5.2
8,8,1.75,1.9
8,9,4,5.8
8,10,2.25,2.3
8,11,3.25,2.8
8,12,2,1
8,13,4,7
8,14,2.5,1.3
8,15,3.5,3.4
8,16,1.25,0.3
8,17,3,3.1
8,18,2,0.7
8,19,2.5,2.3
8,20,3.75,7.2
8,21,1.75,4.3
8,22,3.25,4.6
8,23,2.25,4.2
8,24,1.25,0.1
8,25,3.25,7.5
8,26,2,1.8
8,27,3.5,4.2
8,28,1.25,0.6
8,29,3.25,7.3
8,30,1,0.2
8,31,3.75,7.7
8,32,1.5,0
8,33,2.75,1.5
8,34,1,1.3
8,35,4,8
8,36,1.5,0.1
8,37,3,3.6
8,38,1,0.2
8,39,2.75,3.3
8,40,1.75,3.5
8,41,2.25,0.8
8,42,3.75,8.1
8,43,1.25,0
8,44,3.5,8.2
8,45,2,0.9
8,46,1.5,0.1
8,47,3.75,3.8
8,48,2.25,3.5
8,49,3.5,4.6
8,50,1.25,2.8
8,51,3.25,3.1
8,52,2.5,1.2
8,53,2.75,1.9
8,54,1,1.6
8,55,3.75,8.3
8,56,2,0.1
8,57,3,0.3
8,58,1.5,1.8
8,59,1,1.5
8,60,4,8.6
8,61,2.75,0.3
8,62,2.5,0.5
8,63,2.5,2.3
8,64,2.25,2.4
8,65,3,2.6
8,66,3,2
8,67,1.5,1.4
8,68,4,8.1
8,69,1.75,1.3
8,70,3.5,5.6
8,71,1.75,2.7
8,72,2.75,2.2
8,73,1.75,1.5
8,74,4,8.4
8,75,2.25,3.5
8,76,3.25,4.2
8,77,2,0.1
8,78,4,8.5
8,79,2.5,3.6
8,80,3.5,4.5
8,81,1.25,3.8
8,82,3,1.7
8,83,2,0.2
8,84,2.5,3.1
8,85,3.75,7.3
8,86,1.75,2.4
8,87,3.25,4.1
8,88,2.25,0.4
8,89,1.25,0
8,90,3.25,4
8,91,2,2.5
8,92,3.5,3.9
8,93,1.25,1.1
8,94,3.25,6.1
8,95,1,0
8,96,3.75,7.5
8,97,1.5,0.6
8,98,2.75,1.3
8,99,1,0.4
8,100,4,8.5
8,101,1.5,0
8,102,3,3
8,103,1,0.6
8,104,2.75,2.4
8,105,1.75,0.3
8,106,2.25,3.7
8,107,3.75,8.8
8,108,1.25,0.4
8,109,3.5,2.1
8,110,2,0.8
8,111,1.5,0.1
8,112,3.75,7.6
8,113,2.25,0
8,114,3.5,6.5
8,115,1.25,0
8,116,3.25,0.9
8,117,2.5,1.6
8,118,2.75,1
8,119,1,0.1
8,120,3.75,8.5
8,121,2,3.2
8,122,3,2
8,123,1.5,1
8,124,1,0
8,125,4,8.6
8,126,2.75,0.8
8,127,2.5,1
8,128,2.5,2.7
8,129,2.25,0.8
8,130,3,2.6
9,1,3,6
9,2,2.5,6
9,3,2,4
9,4,3.25,9
9,5,2.25,4
9,6,1.25,3
9,7,3.5,8
9,8,1.5,2
9,9,2.25,5
9,10,3.75,9.5
9,11,1.25,0
9,12,2.75,3
9,13,1.5,3
9,14,3,6
9,15,2.5,6
9,16,3.25,7.5
9,17,2.5,4.5
9,18,3.75,8
9,19,2,4
9,20,3.5,9.5
9,21,2.5,4
9,22,1,2
9,23,2.5,4.5
9,24,2.75,4.5
9,25,1.75,4
9,26,3.25,7
9,27,1.75,5
9,28,2.75,6.5
9,29,1.75,6
9,30,3.25,8
9,31,1,2
9,32,3.5,8
9,33,2,0
9,34,3.25,6.5
9,35,2.25,5.5
9,36,3.75,8.5
9,37,1.5,2
9,38,2.75,4
9,39,2,2
9,40,2.25,2
9,41,3.5,9
9,42,2.25,2
9,43,3.5,8
9,44,1.25,4
9,45,1.25,2
9,46,3,6.5
9,47,1.75,3
9,48,1,4.5
9,49,3.75,9.5
9,50,1.75,3
9,51,2.75,4.5
9,52,1.25,4
9,53,1.5,3
9,54,3,7
9,55,1.5,6
9,56,1,4
9,57,3,5.5
9,58,1,0
9,59,3.75,8
9,60,2,5
9,61,3,6.5
9,62,2.5,7
9,63,2,5
9,64,3.25,9.5
9,65,2.25,6
9,66,1.25,4
9,67,3.5,8.5
9,68,1.5,3
9,69,2.25,6.5
9,70,3.75,9
9,71,1.25,1
9,72,2.75,3
9,73,1.5,0
9,74,3,6.5
9,75,2.5,6
9,76,3.25,7
9,77,2.5,7
9,78,3.75,9.5
9,79,2,5
9,80,3.5,8
9,81,2.5,4
9,82,1,0
9,83,2.5,6
9,84,2.75,6
9,85,1.75,5
9,86,3.25,8
9,87,1.75,5.5
9,88,2.75,6.5
9,89,1.75,4
9,90,3.25,8.5
9,91,1,3
9,92,3.5,8
9,93,2,4
9,94,3.25,7
9,95,2.25,5.5
9,96,3.75,8.5
9,97,1.5,0
9,98,2.75,8
9,99,2,6
9,100,2.25,6.5
9,101,3.5,8
9,102,2.25,6
9,103,3.5,9
9,104,1.25,3
9,105,1.25,4
9,106,3,8.5
9,107,1.75,6
9,108,1,2
9,109,3.75,9.5
9,110,1.75,3
9,111,2.75,6.5
9,112,1.25,3.5
9,113,1.5,4
9,114,3,7.5
9,115,1.5,4
9,116,1,3
9,117,3,7.5
9,118,1,3
9,119,3.75,9.5
9,120,2,0
10,1,3,7
10,2,2.5,8
10,3,2,6
10,4,3.25,7
10,5,2.25,6
10,6,1.25,5
10,7,3.5,8
10,8,1.5,4
10,9,2.25,7
10,10,3.75,9
10,11,1.25,5
10,12,2.75,6
10,13,1.5,5
10,14,3,7
10,15,2.5,7
10,16,3.25,8
10,17,2.5,6
10,18,3.75,9
10,19,2,8
10,20,3.5,8
10,21,2.5,6
10,22,1,3
10,23,2.5,6
10,24,2.75,5
10,25,1.75,5
10,26,3.25,7
10,27,1.75,4
10,28,2.75,6
10,29,1.75,5
10,30,3.25,8
10,31,1,5
10,32,3.5,9
10,33,2,6
10,34,3.25,7
10,35,2.25,6
10,36,3.75,9
10,37,1.5,6
10,38,2.75,7
10,39,2,5
10,40,2.25,6
10,41,3.5,8
10,42,2.25,4
10,43,3.5,8
10,44,1.25,4
10,45,1.25,3
10,46,3,5
10,47,1.75,5
10,48,1,5
10,49,3.75,10
10,50,1.75,7
10,51,2.75,8
10,52,1.25,5
10,53,1.5,5
10,54,3,6
10,55,1.5,5
10,56,1,4
10,57,3,6
10,58,1,4
10,59,3.75,9
10,60,2,6
10,61,3,7
10,62,2.5,7
10,63,2,6
10,64,3.25,8
10,65,2.25,6
10,66,1.25,5
10,67,3.5,9
10,68,1.5,6
10,69,2.25,6
10,70,3.75,9
10,71,1.25,4
10,72,2.75,7
10,73,1.5,4
10,74,3,7
10,75,2.5,6
10,76,3.25,7
10,77,2.5,6
10,78,3.75,9
10,79,2,7
10,80,3.5,8
10,81,2.5,5
10,82,1,4
10,83,2.5,6
10,84,2.75,6
10,85,1.75,5
10,86,3.25,7
10,87,1.75,6
10,88,2.75,5
10,89,1.75,5
10,90,3.25,6
10,91,1,3
10,92,3.5,10
10,93,2,5
10,94,3.25,10
10,95,2.25,6
10,96,3.75,9
10,97,1.5,3
10,98,2.75,6
10,99,2,3
10,100,2.25,5
10,101,3.5,8
10,102,2.25,7
10,103,3.5,9
10,104,1.25,3
10,105,1.25,2
10,106,3,5
10,107,1.75,4
10,108,1,3
10,109,3.75,10
10,110,1.75,7
10,111,2.75,7
10,112,1.25,4
10,113,1.5,3
10,114,3,5
10,115,1.5,5
10,116,1,4
10,117,3,7
10,118,1,3
10,119,3.75,9
10,120,2,4
11,1,3,7
11,2,1.5,5
11,3,4,9
11,4,1.75,4
11,5,3.5,7
11,6,1.75,4
11,7,2.75,4
11,8,1.75,4
11,9,4,9
11,10,2.25,4
11,11,3.25,6
11,12,2,4
11,13,4,9
11,14,2.5,4
11,15,3.5,6
11,16,1.25,3.8
11,17,3,6
11,18,2,2
11,19,2.5,4
11,20,3.75,7
11,21,1.75,3
11,22,3.25,4
11,23,2.25,3.8
11,24,1.25,3
11,25,3.25,5
11,26,2,4
11,27,3.5,6
11,28,1.25,3
11,29,3.25,5
11,30,1,2
11,31,3.75,7
11,32,1.5,4
11,33,2.75,4
11,34,1,2
11,35,4,8
11,36,1.5,1
11,37,3,5
11,38,1,1
11,39,2.75,4
11,40,1.75,0
11,41,2.25,4
11,42,3.75,7
11,43,1.25,0
11,44,3.5,6
11,45,2,3.9
11,46,1.5,3.8
11,47,3.75,9
11,48,2.25,2
11,49,3.5,7
11,50,1.25,1
11,51,3.25,5
11,52,2.5,4
11,53,2.75,5
11,54,1,0
11,55,3.75,8
11,56,2,4
11,57,3,4.5
11,58,1.5,0
11,59,1,2
11,60,4,7
11,61,2.75,4
11,62,2.5,4
11,63,2.5,4
11,64,2.25,3.8
11,65,3,3.9
11,66,3,4
11,67,1.5,3.9
11,68,4,7
11,69,1.75,2
11,70,3.5,5
11,71,1.75,2
11,72,2.75,4
11,73,1.75,3
11,74,4,9
11,75,2.25,3
11,76,3.25,5
11,77,2,3
11,78,4,7
11,79,2.5,4
11,80,3.5,6
11,81,1.25,2
11,82,3,4
11,83,2,3.8
11,84,2.5,4
11,85,3.75,8
11,86,1.75,3.9
11,87,3.25,7
11,88,2.25,4
11,89,1.25,3
11,90,3.25,4
11,91,2,1
11,92,3.5,8
11,93,1.25,1
11,94,3.25,7
11,95,1,1
11,96,3.75,8
11,97,1.5,3.8
11,98,2.75,4
11,99,1,1
11,100,4,9
11,101,1.5,3.9
11,102,3,4
11,103,1,3.5
11,104,2.75,4
11,105,1.75,3.5
11,106,2.25,3.9
11,107,3.75,8
11,108,1.25,1
11,109,3.5,7
11,110,2,4
11,111,1.5,1
11,112,3.75,8
11,113,2.25,3.8
11,114,3.5,8
11,115,1.25,1
11,116,3.25,7
11,117,2.5,4
